jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
13420611,MAPREDUCE-7371,MAPREDUCE,2022-01-04T16:08:11+00:00,,2022-01-05T12:09:02+00:00,,Task,Major,<<|author_key|2260154d-07cb-487a-bbfa-931f8bbdba92|>>,<<|author_displayName|440de699-0925-42df-9d48-8d88ed693ed6|>>,<<|author_key|2260154d-07cb-487a-bbfa-931f8bbdba92|>>,DistributedCache alternative APIs should not use DistributedCache APIs internally
13414382,MAPREDUCE-7370,MAPREDUCE,2021-11-29T18:44:22+00:00,,2021-11-29T18:45:29+00:00,,Improvement,Major,<<|author_key|7beca51b-312f-4e01-9da0-ccc8e0a81a15|>>,<<|author_displayName|5e2a329c-9431-4c26-84f4-b25b9e6487c2|>>,<<|author_key|15391bfe-3ada-4679-ab49-583921a99023|>>,Parallelize MultipleOutputs#close call
13412698,MAPREDUCE-7369,MAPREDUCE,2021-11-19T05:29:17+00:00,,2021-12-08T18:50:06+00:00,,Bug,Major,<<|author_key|7beca51b-312f-4e01-9da0-ccc8e0a81a15|>>,<<|author_displayName|5e2a329c-9431-4c26-84f4-b25b9e6487c2|>>,<<|author_key|15391bfe-3ada-4679-ab49-583921a99023|>>,MapReduce tasks timing out when spends more time on MultipleOutputs#close
13412311,MAPREDUCE-7368,MAPREDUCE,2021-11-17T16:01:59+00:00,2021-12-08T11:11:55+00:00,2021-12-08T11:20:51+00:00,,Bug,Major,<<|author_key|7aa58076-4894-4d83-acb6-d43a25543c4e|>>,<<|author_displayName|4c0a279b-a5f4-4a4b-8174-19a04e322864|>>,<<|author_key|7aa58076-4894-4d83-acb6-d43a25543c4e|>>,DBOutputFormat.DBRecordWriter#write must throw exception when it fails
13408940,MAPREDUCE-7367,MAPREDUCE,2021-10-28T15:43:56+00:00,,2021-10-28T15:43:56+00:00,mrv2,Improvement,Major,<<|author_key|dc87d659-a4ff-44bc-b3e8-fcc947bebe5b|>>,<<|author_displayName|3384d5ee-6f23-41a7-98c2-356d76375b58|>>,<<|author_key|cded2427-7473-48eb-a9f1-800ff3c749a3|>>,Parallelize file moves in FileOutputCommitter v1 job commit
13408078,MAPREDUCE-7366,MAPREDUCE,2021-10-23T19:41:32+00:00,2021-10-26T16:07:40+00:00,2021-10-27T09:18:15+00:00,mrv2,Improvement,Major,,,<<|author_key|8d4baac0-3eb4-4178-a2b7-09635e6236cc|>>,FileOutputCommitter Enable Concurrent Writes 
13406750,MAPREDUCE-7365,MAPREDUCE,2021-10-15T09:26:38+00:00,2021-10-15T09:36:32+00:00,2021-10-15T09:36:46+00:00,applicationmaster;nodemanager;resourcemanager;yarn,Bug,Major,,,<<|author_key|479e20a5-531d-4c99-9fb5-226e47124540|>>,AppMaster register  UAM can lost application priority in subCluster
13405503,MAPREDUCE-7364,MAPREDUCE,2021-10-07T21:33:31+00:00,,2021-10-07T21:33:31+00:00,client,Bug,Minor,,,<<|author_key|624992da-2bc2-4e7b-85d6-9d92ceecccad|>>,Fragile reference to private synthetic this$ field
13403399,MAPREDUCE-7363,MAPREDUCE,2021-09-26T23:41:11+00:00,2021-09-28T16:54:47+00:00,2021-09-28T20:25:20+00:00,mrv2,Task,Major,<<|author_key|6441d638-a4e7-4b04-b41d-51e8fb77d15c|>>,<<|author_displayName|b2a548d6-510b-417c-aec3-fc27dc682ca3|>>,<<|author_key|6441d638-a4e7-4b04-b41d-51e8fb77d15c|>>,Rename JobClientUnitTest to TestJobClient
13394461,MAPREDUCE-7362,MAPREDUCE,2021-08-10T14:24:17+00:00,,2021-08-14T01:52:30+00:00,,Wish,Trivial,,,<<|author_key|7087fd2f-d199-4928-87a0-5ef8b60d8d41|>>,Removing obsolete commented code
13394226,MAPREDUCE-7361,MAPREDUCE,2021-08-09T12:23:51+00:00,,2021-08-12T06:04:34+00:00,test,Bug,Minor,,,<<|author_key|7c48ae3d-1676-43cb-b3de-c43c641f5019|>>,Clean shared state pollution to avoid flaky tests in class TestTaskProgressReporter
13394220,MAPREDUCE-7360,MAPREDUCE,2021-08-09T12:15:33+00:00,,2021-08-12T07:29:20+00:00,test,Bug,Minor,,,<<|author_key|7c48ae3d-1676-43cb-b3de-c43c641f5019|>>,Clean shared state pollution to avoid flaky tests
13394168,MAPREDUCE-7359,MAPREDUCE,2021-08-09T10:03:21+00:00,,2021-08-11T15:03:58+00:00,test,Bug,Minor,,,<<|author_key|7c48ae3d-1676-43cb-b3de-c43c641f5019|>>,Clean shared state pollution to avoid flaky tests in testCombiner
13394167,MAPREDUCE-7358,MAPREDUCE,2021-08-09T10:01:00+00:00,,2021-08-11T15:05:42+00:00,test,Bug,Minor,,,<<|author_key|7c48ae3d-1676-43cb-b3de-c43c641f5019|>>,Clean shared state pollution to avoid flaky test testMR
13394157,MAPREDUCE-7357,MAPREDUCE,2021-08-09T09:04:50+00:00,,2021-08-11T15:07:19+00:00,test,Bug,Minor,,,<<|author_key|7c48ae3d-1676-43cb-b3de-c43c641f5019|>>,Clean shared state pollution to avoid flaky tests in class TestAppController
