task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf,duration_hours,topo_level,topo_order
1000,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-2255,12495221,correct example code in /api/org/apache/hadoop/util/Tool.html,2011-01-11T09:46:12,2011-01-14T06:49:20,Design & API Evolution,0,0,1,1,1.6,1,1.0
1003,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-2259,12495444,Hadoop Streaming JAR location might be updated,2011-01-13T01:06:15,2011-01-14T07:06:50,Build & Release Engineering,0,0,1,1,1.6,1,2.0
1010,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-2272,12495968,Job ACL file should not be executable,2011-01-19T06:22:52,2011-04-07T15:40:53,Bug fixing / Maintenance,0,0,1,1,1.6,1,3.0
1019,MAPREDUCE,,Sub-task,Trivial,1,MAPREDUCE-2286,12497013,ASF mapreduce,2011-01-28T04:55:51,2013-01-04T02:42:10,Other,0,0,1,1,1.6,1,4.0
1024,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-2296,12497392,Fix references to misspelled message name getProtocolSigature,2011-02-01T22:26:51,2011-04-07T15:40:38,Documentation,0,0,1,1,1.6,1,5.0
1047,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-2334,12498840,Update BlockPlacementPolicyRaid,2011-02-17T08:12:02,2011-04-07T15:40:48,Feature / Improvement Implementation,0,0,1,1,1.6,1,6.0
1048,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-2581,12498875,Spelling errors in log messages (MapTask),2011-02-17T12:17:55,2011-11-15T00:48:42,Bug fixing / Maintenance,0,0,1,1,1.6,1,7.0
105,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-671,12429062,Update ignore list,2009-06-29T06:28:39,2010-08-24T21:14:10,Bug fixing / Maintenance,0,0,1,1,1.6,1,8.0
1100,MAPREDUCE,,Wish,Trivial,1,MAPREDUCE-2423,12503627,Monitoring the job tracker ui of hadoop using other open source monitoring tools like Nagios,2011-04-07T11:56:41,2011-06-26T20:34:51,Feature / Improvement Implementation,0,0,1,1,1.6,1,9.0
1101,MAPREDUCE,,Test,Trivial,1,MAPREDUCE-2426,12503751,Make TestFairSchedulerSystem fail with more verbose output,2011-04-08T16:42:14,2011-11-15T00:50:03,Testing & Verification,0,0,1,1,1.6,1,10.0
1118,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-2451,12505127,Log the reason string of healthcheck script,2011-04-25T17:35:26,2011-09-02T22:13:24,Bug fixing / Maintenance,0,0,1,1,1.6,1,11.0
1122,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-2456,12505354,"Show the reducer taskid and map/reduce tasktrackers for ""Failed fetch notification #_ for task attempt..."" log messages",2011-04-27T21:29:28,2011-09-02T22:13:22,Feature / Improvement Implementation,0,0,1,1,1.6,1,12.0
1152,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-2490,12507042,Log blacklist debug count,2011-05-12T20:34:51,2011-09-02T22:13:21,Feature / Improvement Implementation,0,0,1,1,1.6,1,13.0
1158,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-2497,12507286,missing spaces in error messages,2011-05-15T17:07:01,2011-11-15T00:49:06,Bug fixing / Maintenance,0,0,1,1,1.6,1,14.0
1162,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-2502,12507441,JobSubmitter should use mapreduce.job.maps,2011-05-17T02:53:57,2011-05-18T15:43:19,Feature / Improvement Implementation,0,0,1,1,1.6,1,15.0
1170,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-2514,12507667,ReinitTrackerAction class name misspelled RenitTrackerAction in task tracker log,2011-05-18T21:03:21,2011-09-02T22:13:19,Bug fixing / Maintenance,0,0,1,1,1.6,1,16.0
1212,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-2576,12509619,Typo in comment in SimulatorLaunchTaskAction.java,2011-06-08T17:49:26,2011-11-15T00:49:32,Bug fixing / Maintenance,0,0,1,1,1.6,1,17.0
1269,MAPREDUCE,,Bug,Trivial,1,MAPREDUCE-2670,12513738,Fixing spelling mistake in FairSchedulerServlet.java,2011-07-12T01:41:39,2011-11-15T00:48:30,Bug fixing / Maintenance,0,0,1,1,1.6,1,18.0
1274,MAPREDUCE,,Improvement,Trivial,1,MAPREDUCE-2679,12513863,MR-279: Merge MR-279 related minor patches into trunk,2011-07-12T23:08:17,2011-11-15T00:48:48,Feature / Improvement Implementation,0,0,1,1,1.6,1,19.0
