jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
13420741,OFBIZ-12479,OFBIZ,2022-01-05T08:14:14+00:00,,2022-01-05T08:14:14+00:00,Documentation,Task,Trivial,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Announce 17.12.08 EOL
13420340,OFBIZ-12478,OFBIZ,2022-01-03T09:19:33+00:00,2022-01-03T10:29:58+00:00,2022-01-03T10:29:58+00:00,themes,Bug,Major,<<|author_key|a82df6d0-d0a2-4666-9ca6-9750cd4c20b2|>>,<<|author_displayName|127c447f-b265-428b-b0f1-b6b56cec37e9|>>,<<|author_key|a82df6d0-d0a2-4666-9ca6-9750cd4c20b2|>>,"Screen Xml renderer failed on renderContainer[Begin,End] ftl macro"
13420258,OFBIZ-12477,OFBIZ,2022-01-02T09:26:38+00:00,,2022-01-02T11:17:53+00:00,BuildBot,Bug,Major,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,No status emails sent to commits@ofbiz.apache.org by BuildBot
13420198,OFBIZ-12476,OFBIZ,2022-01-01T12:11:23+00:00,,2022-01-04T17:27:50+00:00,BuildBot;Gradle,Bug,Major,,,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,README.PDF is not generated by BuildBot nor locally
13419826,OFBIZ-12475,OFBIZ,2021-12-29T07:46:56+00:00,2021-12-29T08:16:01+00:00,2022-01-04T17:50:12+00:00,ALL COMPONENTS,Sub-task,Blocker,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,[SECURITY] CVE-2021-44832: Apache Log4j2
13419320,OFBIZ-12474,OFBIZ,2021-12-24T07:11:00+00:00,2021-12-24T07:32:31+00:00,2021-12-24T07:38:41+00:00,Gradle,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,[SECURITY] Update TIka because of Apache Log4j2 vulnerability
13418943,OFBIZ-12473,OFBIZ,2021-12-22T06:47:59+00:00,2022-01-02T09:21:50+00:00,2022-01-02T14:34:32+00:00,Gradle,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,CheckStyleMain Task is Failing in 18.12.04
13418704,OFBIZ-12472,OFBIZ,2021-12-20T23:09:49+00:00,2021-12-21T19:50:12+00:00,2021-12-22T06:47:59+00:00,Gradle,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|5e4baeb6-457a-4439-8f97-24af3c78c1bb|>>,"CheckStyleMain Task is Failing, so OfBiz cannot start"
13418535,OFBIZ-12471,OFBIZ,2021-12-20T09:02:40+00:00,2021-12-26T13:58:15+00:00,2022-01-04T09:43:34+00:00,Gradle,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|5e4baeb6-457a-4439-8f97-24af3c78c1bb|>>,Gradle Wrapper is not downloaded with 18.12.03
13418422,OFBIZ-12470,OFBIZ,2021-12-19T02:20:20+00:00,2021-12-19T09:51:01+00:00,2021-12-19T09:51:01+00:00,ALL COMPONENTS,Sub-task,Blocker,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,[SECURITY] CVE-2021-45105: Apache Log4j2
