task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
1,OFBIZ,,Test,Major,1,OFBIZ-1,12343307,Just a test issue before we move all new issues here.,2006-05-21T01:19:22,2006-06-02T07:05:03,Testing & Verification,0,0,1,1
2,OFBIZ,,Bug,Major,1,OFBIZ-4,12343609,massChangeOrderApproved Service,2006-05-28T04:32:10,2006-06-13T23:09:16,Bug fixing / Maintenance,0,0,1,1
3,OFBIZ,,Task,Minor,9,OFBIZ-5|OFBIZ-6|OFBIZ-22|OFBIZ-23|OFBIZ-25|OFBIZ-26|OFBIZ-62|OFBIZ-63|OFBIZ-123,12343724|12343725|12344336|12344338|12344465|12344466|12345163|12345165|12346898,i18n of the application components part 2,2006-05-31T20:13:45,2017-02-06T20:17:57,Project / General Task,0,0,1,1
4,OFBIZ,,Improvement,Major,2,OFBIZ-7|OFBIZ-9,12343769|12343771,dutch common framework labels (see attached patch),2006-06-01T11:03:31,2006-08-05T15:04:57,Feature / Improvement Implementation,0,0,1,1
5,OFBIZ,,Improvement,Major,1,OFBIZ-8,12343770,allow the party contactMechId and commucationEventId to be defined externally to the service (see attached patch),2006-06-01T11:06:37,2006-06-02T11:30:54,Feature / Improvement Implementation,0,0,1,1
6,OFBIZ,,Improvement,Major,1,OFBIZ-10,12343772,non existend ContentId caused NPE (attached patch fixes this),2006-06-01T11:09:58,2006-10-14T02:45:39,Bug fixing / Maintenance,0,0,1,1
7,OFBIZ,,Improvement,Minor,1,OFBIZ-11,12343773,add favicon to ofbiz frontend and backend,2006-06-01T11:11:36,2006-09-30T21:23:42,Feature / Improvement Implementation,0,0,1,1
8,OFBIZ,,Improvement,Major,1,OFBIZ-12,12343778,using the maindecorator from web.xml in webtools,2006-06-01T13:44:34,2006-06-07T06:41:39,Feature / Improvement Implementation,0,0,1,1
9,OFBIZ,,Bug,Major,1,OFBIZ-13,12343818,Add all to cart,2006-06-02T07:30:28,2006-06-13T23:06:02,Bug fixing / Maintenance,0,0,1,1
10,OFBIZ,,Bug,Minor,1,OFBIZ-14,12343855,Return of Marketing Package Components Fail,2006-06-02T21:06:23,2006-07-19T22:59:53,Bug fixing / Maintenance,0,0,1,1
11,OFBIZ,,Improvement,Major,1,OFBIZ-15,12343932,create a new findservice based on performFind to select a single Genericvalue,2006-06-05T16:16:48,2006-10-02T15:24:33,Feature / Improvement Implementation,0,0,1,1
12,OFBIZ,,Wish,Minor,1,OFBIZ-16,12344018,review submission should subsequently display a 'thanks for submitting this' page.,2006-06-07T00:44:01,2006-10-18T05:40:09,Feature / Improvement Implementation,0,0,1,1
13,OFBIZ,,Bug,Major,1,OFBIZ-17,12344019,CMS content moderation,2006-06-07T00:52:13,2006-10-20T09:03:22,Bug fixing / Maintenance,0,0,1,1
14,OFBIZ,,Improvement,Minor,1,OFBIZ-18,12344120,Added sequenceNum to ProductFeatureGroupAppl,2006-06-08T16:55:05,2006-06-17T13:53:41,Feature / Improvement Implementation,0,0,1,1
15,OFBIZ,,Improvement,Major,1,OFBIZ-19,12344166,webtools jsp removal (started but now stopped),2006-06-09T11:15:13,2006-06-12T15:25:20,Feature / Improvement Implementation,0,0,1,1
16,OFBIZ,,Improvement,Trivial,1,OFBIZ-21,12344228,Add Company logo to PackingSlip.pdf,2006-06-11T01:41:45,2006-06-14T00:36:13,Feature / Improvement Implementation,0,0,1,1
17,OFBIZ,,Improvement,Trivial,1,OFBIZ-24,12344418,Debug.logVerbose instead of Debug.logInfo in JavaMailContainer.java,2006-06-15T13:32:04,2006-08-31T07:30:32,Feature / Improvement Implementation,0,0,1,1
18,OFBIZ,,Improvement,Trivial,1,OFBIZ-27,12344489,.classpath for debugginf mode in Eclipse,2006-06-16T16:46:32,2006-06-19T05:56:41,Feature / Improvement Implementation,0,0,1,1
19,OFBIZ,,Bug,Major,1,OFBIZ-28,12344490,"Database error, when special characters are entered",2006-06-16T17:28:14,2006-10-14T02:45:39,Bug fixing / Maintenance,0,0,1,1
20,OFBIZ,,Improvement,Minor,1,OFBIZ-29,12344536,Small refactoring of the way stylesheets are defined in global screens.,2006-06-17T12:05:05,2006-06-18T05:18:17,Code Refactoring & Cleanup,0,0,1,1
21,OFBIZ,,Bug,Major,1,OFBIZ-30,12344625,Find Communcations list -- Next button,2006-06-20T06:24:26,2006-06-27T00:52:16,Bug fixing / Maintenance,0,0,1,1
22,OFBIZ,,New Feature,Minor,1,OFBIZ-31,12344628,extract data from UPS Quantum view emails,2006-06-20T08:59:51,2008-10-29T11:24:19,Feature / Improvement Implementation,0,0,1,1
23,OFBIZ,,Bug,Major,1,OFBIZ-32,12344636,Communication Event does not show applicaton-MS-word,2006-06-20T11:20:39,2006-06-22T03:05:19,Bug fixing / Maintenance,0,0,1,1
24,OFBIZ,,Bug,Minor,2,OFBIZ-33|OFBIZ-8231,12344655|13004142,Display of State/Province for non US entities in the customer's profile of ecommerce ,2006-06-20T17:30:17,2016-09-17T11:05:00,Bug fixing / Maintenance,0,0,1,1
25,OFBIZ,,Improvement,Major,1,OFBIZ-34,12344661,PDF Billing address not consistent,2006-06-20T20:32:38,2006-06-21T00:03:26,Feature / Improvement Implementation,0,0,1,1
26,OFBIZ,,Improvement,Major,1,OFBIZ-35,12344666,Communications Event need to extract all attachments.,2006-06-20T21:28:29,2006-06-21T00:21:46,Feature / Improvement Implementation,0,0,1,1
27,OFBIZ,,Improvement,Trivial,1,OFBIZ-36,12344680,Add new mime type for progressive jpegs,2006-06-21T01:38:29,2006-06-21T02:12:32,Feature / Improvement Implementation,0,0,1,1
28,OFBIZ,,Bug,Minor,1,OFBIZ-37,12344690, XML data import fails when importing more than ~10000 products,2006-06-21T04:37:16,2006-08-21T20:57:36,Bug fixing / Maintenance,0,0,1,1
29,OFBIZ,,Improvement,Minor,1,OFBIZ-39,12344700,"Format party address to show names, rather than IDs",2006-06-21T07:17:56,2006-07-18T19:05:40,Feature / Improvement Implementation,0,0,1,1
30,OFBIZ,,Bug,Minor,1,OFBIZ-42,12344726,Widget login every time certian  menus are  clicked on,2006-06-21T19:06:59,2008-10-29T11:28:38,Bug fixing / Maintenance,0,0,1,1
31,OFBIZ,,Improvement,Minor,1,OFBIZ-43,12344749,Add user agent sniffing for features on links,2006-06-22T03:12:13,2006-09-15T13:21:59,Feature / Improvement Implementation,0,0,1,1
32,OFBIZ,,Bug,Minor,1,OFBIZ-45,12344764,availableLocales property does not handle country_code during parsing,2006-06-22T14:20:38,2007-02-08T11:08:35,Bug fixing / Maintenance,0,0,1,1
33,OFBIZ,,Improvement,Minor,1,OFBIZ-46,12344775,Product -> Inventory Screen Improvement for Virtual Products,2006-06-22T17:23:33,2006-06-24T20:33:53,Feature / Improvement Implementation,0,0,1,1
34,OFBIZ,,Bug,Blocker,1,OFBIZ-47,12344813,"createCommissionInvoices throws a ""BigInteger divide by zero"" in case of Quick Ship Order and ""Mail Check/Money Order"" paiement",2006-06-23T04:28:10,2006-06-28T01:09:39,Bug fixing / Maintenance,0,0,1,1
35,OFBIZ,,Improvement,Major,1,OFBIZ-48,12344891,"Allow header-link to process ""javascript:"" links.",2006-06-24T13:28:30,2006-06-27T13:10:40,Feature / Improvement Implementation,0,0,1,1
36,OFBIZ,,Improvement,Trivial,1,OFBIZ-49,12344893,"Explanation of the ""Old"" prefix in the entity reference",2006-06-24T15:17:51,2006-10-21T17:09:52,Documentation,0,0,1,1
37,OFBIZ,,Improvement,Major,1,OFBIZ-51,12344897,SequenceNum for ProdAssocs when using QuickAddVariants,2006-06-24T20:15:15,2006-06-27T17:35:32,Feature / Improvement Implementation,0,0,1,1
38,OFBIZ,,Bug,Major,1,OFBIZ-53,12345002,Problem with adding item during modify order when there is no default price,2006-06-27T00:17:10,2006-07-07T06:57:02,Bug fixing / Maintenance,0,0,1,1
39,OFBIZ,,Improvement,Major,1,OFBIZ-54,12345003,"change shipping method, destination of an order ship group",2006-06-27T00:18:42,2006-08-31T06:04:37,Feature / Improvement Implementation,0,0,1,1
40,OFBIZ,,Improvement,Minor,1,OFBIZ-55,12345004,add comment for new adjustments and change existing adjustment amounts,2006-06-27T00:20:27,2006-07-12T04:57:11,Feature / Improvement Implementation,0,0,1,1
41,OFBIZ,,Improvement,Major,1,OFBIZ-57,12345069,Auto receive components of a marketing package,2006-06-28T02:12:24,2006-07-19T22:59:16,Design & API Evolution,0,0,1,1
42,OFBIZ,,Bug,Minor,1,OFBIZ-58,12345086,Bug - FacilityScreens.xml#ReceiveInventory bug line 106,2006-06-28T09:04:53,2006-10-14T02:45:43,Bug fixing / Maintenance,0,0,1,1
43,OFBIZ,,Bug,Minor,1,OFBIZ-59,12345090,Bug Creating Shipment Manifest Report,2006-06-28T10:53:36,2006-06-28T14:42:04,Bug fixing / Maintenance,0,0,1,1
44,OFBIZ,,Bug,Trivial,1,OFBIZ-60,12345092,BillingAccountInvoices.ftl closing tag,2006-06-28T12:14:53,2006-06-28T12:37:45,Bug fixing / Maintenance,0,0,1,1
45,OFBIZ,,Bug,Critical,1,OFBIZ-61,12345101,Cannot post Journal entry,2006-06-28T16:16:20,2006-08-31T06:05:17,Bug fixing / Maintenance,0,0,1,1
46,OFBIZ,,Bug,Major,1,OFBIZ-64,12345169,form-widget text-find new default and hide options,2006-06-29T06:50:53,2006-08-31T06:07:42,Bug fixing / Maintenance,0,0,1,1
47,OFBIZ,,Bug,Minor,1,OFBIZ-66,12345221,Delete botton in ListCommunications does not delete underlying data.,2006-06-30T01:52:04,2007-12-31T01:55:41,Bug fixing / Maintenance,0,0,1,1
48,OFBIZ,,Bug,Major,1,OFBIZ-67,12345222,header.ftl variable not defined,2006-06-30T02:09:07,2006-07-22T07:22:10,Bug fixing / Maintenance,0,0,1,1
49,OFBIZ,,Improvement,Major,1,OFBIZ-68,12345234,Break up application templates with multiple screenlets,2006-06-30T08:23:10,2006-10-04T07:17:13,Feature / Improvement Implementation,0,0,1,1
50,OFBIZ,,Bug,Major,1,OFBIZ-69,12345238,customertaxinfo.ftl needs to account for data not being present (?if_exists),2006-06-30T10:10:04,2006-07-22T07:19:03,Bug fixing / Maintenance,0,0,1,1
51,OFBIZ,,Bug,Major,1,OFBIZ-70,12345240,EmailServices.storeIncomingEmail(EmailServices.java:643)-- String index out of range: -1,2006-06-30T11:27:56,2006-08-05T14:44:54,Bug fixing / Maintenance,0,0,1,1
52,OFBIZ,,Improvement,Minor,1,OFBIZ-73,12345261,New methods in StingUtil,2006-06-30T22:44:35,2006-08-31T06:05:44,Feature / Improvement Implementation,0,0,1,1
53,OFBIZ,,Improvement,Major,1,OFBIZ-75,12345289,I18n of categories,2006-07-01T21:56:49,2006-09-26T09:20:59,Feature / Improvement Implementation,0,0,1,1
54,OFBIZ,,Test,Major,1,OFBIZ-76,12345297,Tests that are used for Customer Confidence and Developer Realtime testing,2006-07-02T12:56:38,2006-10-04T20:39:57,Testing & Verification,0,0,1,1
