issue_key,event_time,from_status,to_status
OFBIZ-12478,2022-01-03T10:29:58.326000+00:00,Open,Closed
OFBIZ-12475,2021-12-29T08:16:01.427000+00:00,Open,Closed
OFBIZ-12474,2021-12-24T07:32:31.395000+00:00,Open,Closed
OFBIZ-12473,2021-12-22T06:48:21.212000+00:00,Open,In Progress
OFBIZ-12473,2021-12-22T16:32:48.211000+00:00,In Progress,Closed
OFBIZ-12473,2022-01-02T08:53:29.198000+00:00,Closed,Reopened
OFBIZ-12473,2022-01-02T09:21:50.388000+00:00,Reopened,Closed
OFBIZ-12472,2021-12-21T19:50:12.761000+00:00,Open,Closed
OFBIZ-12471,2021-12-20T09:45:03.173000+00:00,Open,Closed
OFBIZ-12471,2021-12-21T05:27:11.075000+00:00,Closed,Reopened
OFBIZ-12471,2021-12-26T13:58:15.516000+00:00,Reopened,Closed
OFBIZ-12470,2021-12-19T09:51:01.780000+00:00,Open,Closed
OFBIZ-12468,2021-12-18T10:59:32.789000+00:00,Open,Closed
OFBIZ-12467,2021-12-17T13:37:05.134000+00:00,Open,In Progress
OFBIZ-12467,2021-12-17T13:57:58.994000+00:00,In Progress,Open
OFBIZ-12467,2021-12-17T13:58:00.149000+00:00,Open,Patch Available
OFBIZ-12467,2021-12-18T08:21:58.336000+00:00,Patch Available,Closed
OFBIZ-12465,2021-12-16T21:28:47.180000+00:00,Open,Patch Available
OFBIZ-12465,2021-12-17T09:07:23.530000+00:00,Patch Available,Closed
OFBIZ-12464,2021-12-16T17:03:04.777000+00:00,Open,Closed
OFBIZ-12462,2021-12-16T08:55:12.888000+00:00,Open,Patch Available
OFBIZ-12461,2021-12-15T14:20:57.718000+00:00,Open,Closed
OFBIZ-12460,2021-12-19T14:15:02.335000+00:00,Open,Closed
OFBIZ-12459,2021-12-15T10:08:17.143000+00:00,Open,In Progress
OFBIZ-12459,2021-12-15T11:09:02.867000+00:00,In Progress,Open
OFBIZ-12459,2021-12-15T11:09:03.809000+00:00,Open,Patch Available
OFBIZ-12458,2021-12-14T10:32:16.713000+00:00,Open,In Progress
OFBIZ-12458,2021-12-14T10:35:31.273000+00:00,In Progress,Open
OFBIZ-12458,2021-12-14T10:35:33.802000+00:00,Open,Patch Available
OFBIZ-12457,2021-12-14T09:27:50.865000+00:00,Open,In Progress
OFBIZ-12457,2021-12-14T09:38:23.992000+00:00,In Progress,Open
OFBIZ-12457,2021-12-14T09:38:27.785000+00:00,Open,Patch Available
OFBIZ-12456,2022-01-01T19:14:59.577000+00:00,Open,Closed
OFBIZ-12455,2021-12-13T18:44:59.433000+00:00,Open,In Progress
OFBIZ-12455,2021-12-21T18:36:49.229000+00:00,In Progress,Open
OFBIZ-12455,2021-12-21T18:36:51.523000+00:00,Open,Patch Available
OFBIZ-12451,2021-12-13T08:34:16.291000+00:00,Open,In Progress
OFBIZ-12451,2021-12-14T11:10:06.262000+00:00,In Progress,Open
OFBIZ-12451,2021-12-14T11:10:07.921000+00:00,Open,Patch Available
OFBIZ-12450,2021-12-17T13:50:38.136000+00:00,Open,In Progress
OFBIZ-12450,2021-12-19T08:53:38.304000+00:00,In Progress,Open
OFBIZ-12450,2021-12-19T08:53:39.690000+00:00,Open,Patch Available
OFBIZ-12450,2021-12-22T16:06:24.534000+00:00,Patch Available,Closed
OFBIZ-12449,2021-12-11T16:42:32.391000+00:00,Open,Closed
OFBIZ-12448,2021-12-10T09:39:26.979000+00:00,Open,In Progress
OFBIZ-12447,2021-12-10T09:28:19.629000+00:00,Open,Patch Available
OFBIZ-12447,2021-12-12T17:05:19.132000+00:00,Patch Available,Closed
OFBIZ-12443,2021-12-08T16:10:10.360000+00:00,Open,In Progress
OFBIZ-12443,2021-12-08T16:14:40.543000+00:00,In Progress,Open
OFBIZ-12443,2021-12-08T16:14:42.557000+00:00,Open,Patch Available
OFBIZ-12443,2021-12-09T06:05:23.975000+00:00,Patch Available,Closed
OFBIZ-12442,2021-12-08T14:24:24.702000+00:00,Open,In Progress
OFBIZ-12442,2021-12-08T14:33:42.091000+00:00,In Progress,Open
OFBIZ-12442,2021-12-08T14:33:43.902000+00:00,Open,Patch Available
OFBIZ-12442,2021-12-10T08:49:38.179000+00:00,Patch Available,Closed
OFBIZ-12441,2021-12-08T16:08:24.326000+00:00,Open,Closed
OFBIZ-12440,2021-12-08T12:40:54.526000+00:00,Open,In Progress
OFBIZ-12440,2021-12-13T08:09:30.041000+00:00,In Progress,Open
OFBIZ-12440,2021-12-13T08:09:31.047000+00:00,Open,Patch Available
OFBIZ-12439,2021-12-08T10:03:38.864000+00:00,Open,Patch Available
OFBIZ-12439,2021-12-09T10:06:54.149000+00:00,Patch Available,Closed
OFBIZ-12438,2021-12-08T09:21:04.385000+00:00,Open,Patch Available
OFBIZ-12438,2021-12-08T10:27:55.748000+00:00,Patch Available,Closed
OFBIZ-12437,2021-12-12T14:41:19.995000+00:00,Open,Closed
OFBIZ-12436,2021-12-13T16:22:59.818000+00:00,Open,Closed
OFBIZ-12435,2021-12-07T10:34:05.806000+00:00,Open,Patch Available
OFBIZ-12435,2021-12-07T17:04:59.131000+00:00,Patch Available,Closed
OFBIZ-12434,2021-12-06T18:26:38.137000+00:00,Open,In Progress
OFBIZ-12434,2021-12-06T18:26:43.892000+00:00,In Progress,Open
OFBIZ-12434,2021-12-06T18:26:46.092000+00:00,Open,Patch Available
OFBIZ-12434,2021-12-07T09:48:20.530000+00:00,Patch Available,Closed
OFBIZ-12433,2021-12-04T13:58:54.163000+00:00,Open,In Progress
OFBIZ-12433,2021-12-04T14:47:56.301000+00:00,In Progress,Open
OFBIZ-12433,2021-12-04T14:47:57.931000+00:00,Open,Patch Available
OFBIZ-12433,2021-12-06T11:46:05.139000+00:00,Patch Available,Closed
OFBIZ-12431,2021-12-03T07:55:47.089000+00:00,Open,In Progress
OFBIZ-12431,2021-12-03T14:22:38.306000+00:00,In Progress,Open
OFBIZ-12431,2021-12-03T14:22:53.463000+00:00,Open,Patch Available
OFBIZ-12431,2021-12-04T09:09:45.869000+00:00,Patch Available,Closed
OFBIZ-12429,2021-12-03T08:56:31.326000+00:00,Open,In Progress
OFBIZ-12429,2021-12-03T14:07:24.316000+00:00,In Progress,Open
OFBIZ-12429,2021-12-03T14:07:25.621000+00:00,Open,Patch Available
OFBIZ-12429,2021-12-04T13:49:36.225000+00:00,Patch Available,Closed
OFBIZ-12428,2021-12-02T08:32:09.764000+00:00,Open,In Progress
OFBIZ-12428,2021-12-02T14:01:51.066000+00:00,In Progress,Open
OFBIZ-12428,2021-12-02T14:01:52.765000+00:00,Open,Patch Available
OFBIZ-12428,2021-12-03T13:27:27.184000+00:00,Patch Available,Closed
OFBIZ-12427,2021-12-06T08:00:43.153000+00:00,Open,In Progress
OFBIZ-12427,2021-12-06T09:11:42.590000+00:00,In Progress,Open
OFBIZ-12427,2021-12-06T09:11:44.931000+00:00,Open,Patch Available
OFBIZ-12427,2021-12-08T08:59:40.091000+00:00,Patch Available,Closed
OFBIZ-12426,2021-12-01T17:01:31.468000+00:00,Open,Closed
OFBIZ-12425,2021-12-01T21:28:52.713000+00:00,Open,In Progress
OFBIZ-12425,2021-12-01T21:28:54.663000+00:00,In Progress,Open
OFBIZ-12425,2021-12-01T21:28:56.067000+00:00,Open,Patch Available
OFBIZ-12425,2021-12-02T13:07:03.767000+00:00,Patch Available,Closed
OFBIZ-12424,2021-12-01T06:21:21.716000+00:00,Open,Patch Available
OFBIZ-12422,2021-11-30T11:26:01.692000+00:00,Open,Closed
OFBIZ-12421,2021-11-29T17:17:45.313000+00:00,Open,In Progress
OFBIZ-12421,2021-11-29T17:39:51.770000+00:00,In Progress,Open
OFBIZ-12421,2021-11-29T17:39:53.918000+00:00,Open,Patch Available
OFBIZ-12421,2021-11-29T18:55:26.754000+00:00,Patch Available,Closed
OFBIZ-12419,2021-11-29T18:04:51.002000+00:00,Open,In Progress
OFBIZ-12419,2021-11-29T19:03:36.174000+00:00,In Progress,Open
OFBIZ-12419,2021-11-29T19:03:38.651000+00:00,Open,Patch Available
OFBIZ-12419,2021-11-30T10:39:03.515000+00:00,Patch Available,Closed
OFBIZ-12418,2021-11-28T17:37:01.194000+00:00,Open,In Progress
OFBIZ-12418,2021-11-28T17:53:28.715000+00:00,In Progress,Open
OFBIZ-12418,2021-11-28T17:54:04.661000+00:00,Open,Patch Available
OFBIZ-12418,2021-12-02T07:34:07.258000+00:00,Patch Available,Closed
OFBIZ-12417,2021-11-28T13:54:58.520000+00:00,Open,In Progress
OFBIZ-12417,2021-11-28T14:28:42.574000+00:00,In Progress,Open
OFBIZ-12417,2021-11-28T14:28:43.761000+00:00,Open,Patch Available
OFBIZ-12417,2021-11-28T17:05:27.034000+00:00,Patch Available,Closed
OFBIZ-12416,2021-11-28T13:24:03.705000+00:00,Open,Closed
OFBIZ-12415,2021-11-28T08:23:27.468000+00:00,Open,Patch Available
OFBIZ-12415,2021-11-28T11:31:26.682000+00:00,Patch Available,Closed
OFBIZ-12414,2021-11-27T13:12:00.265000+00:00,Open,Patch Available
OFBIZ-12414,2021-11-28T08:09:16.072000+00:00,Patch Available,Closed
OFBIZ-12413,2021-11-27T11:22:38.546000+00:00,Open,Patch Available
OFBIZ-12413,2021-11-27T12:21:04.339000+00:00,Patch Available,Closed
OFBIZ-12406,2021-11-26T08:25:25.155000+00:00,Open,Patch Available
OFBIZ-12406,2021-11-27T10:39:36.726000+00:00,Patch Available,Closed
OFBIZ-12405,2021-11-25T14:47:37.201000+00:00,Open,Patch Available
OFBIZ-12404,2021-11-25T14:35:42.692000+00:00,Open,Patch Available
OFBIZ-12404,2021-11-26T08:04:09.551000+00:00,Patch Available,Closed
OFBIZ-12397,2021-11-23T09:04:41.158000+00:00,Open,In Progress
OFBIZ-12397,2021-11-23T10:18:55.668000+00:00,In Progress,Open
OFBIZ-12397,2021-11-23T10:18:57.468000+00:00,Open,Patch Available
OFBIZ-12397,2021-11-28T13:28:55.278000+00:00,Patch Available,Closed
OFBIZ-12396,2021-12-02T06:34:00.481000+00:00,Open,Closed
OFBIZ-12392,2021-11-21T09:52:06.696000+00:00,Open,Closed
OFBIZ-12391,2021-11-19T13:20:01.469000+00:00,Open,Patch Available
OFBIZ-12389,2021-11-18T06:12:23.468000+00:00,Open,Patch Available
OFBIZ-12389,2021-11-18T07:29:16.578000+00:00,Patch Available,In Progress
OFBIZ-12389,2021-11-18T08:37:09.615000+00:00,In Progress,Closed
OFBIZ-12388,2021-11-17T19:25:13.571000+00:00,Open,Closed
OFBIZ-12387,2021-11-16T18:23:23.894000+00:00,Open,In Progress
OFBIZ-12387,2021-11-16T18:42:09.117000+00:00,In Progress,Open
