task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
1,WODEN,,New Feature,Major,1,WODEN-4,12328386,Create an Ant Task to Validate a Set of WSDL 2.0 Files,2006-02-01T10:51:51,2006-06-19T05:08:35,Feature / Improvement Implementation,0,0,1,1
2,WODEN,,New Feature,Critical,1,WODEN-5,12330332,"The WSDLReader should offer more methods to parse WSDL documents from dom, sax, etc...",2006-03-16T19:54:16,2006-12-12T16:29:17,Documentation,0,0,1,1
3,WODEN,,New Feature,Major,1,WODEN-6,12330611,HTTP Binding Extensions,2006-03-24T01:18:32,2006-06-08T09:47:55,Feature / Improvement Implementation,0,0,1,1
4,WODEN,,New Feature,Major,1,WODEN-7,12332040,"Equivalence of components is not checked, so testImport2G testcase is failing",2006-04-13T19:12:37,2006-06-08T09:54:39,Testing & Verification,0,0,1,1
5,WODEN,,New Feature,Major,1,WODEN-9,12332743,Output W3C WSDL 2.0 Component Model Interchange Format for Interoperability Testing,2006-04-27T00:07:02,2006-11-28T15:34:32,Testing & Verification,0,0,1,1
6,WODEN,,Task,Minor,1,WODEN-15,12343425,Duplicate Validation feature constant,2006-05-23T23:30:22,2007-01-02T09:34:10,Project / General Task,0,0,1,1
7,WODEN,,Bug,Major,1,WODEN-16,12343579,"When message content model is #none, Woden emits an invalid <elementDeclaration ref=""id-null""/> reference.",2006-05-27T02:53:51,2006-12-19T16:07:47,Documentation,0,0,1,1
8,WODEN,,Bug,Major,1,WODEN-17,12343580,"When a binding doesn't specify an interface, Wodwn emits an invalid <interface ref=""id-null""/> reference.",2006-05-27T02:56:50,2006-12-19T16:08:12,Documentation,0,0,1,1
9,WODEN,,Bug,Major,1,WODEN-18,12343581,"Woden often omits {soap underlying protocol}, though this is a REQUIRED property in the spec.",2006-05-27T02:57:47,2006-11-15T08:09:16,Bug fixing / Maintenance,0,0,1,1
10,WODEN,,Improvement,Minor,1,WODEN-19,12343667,Service interface needs toElement() and ServiceElement interface needs toComponent(),2006-05-30T20:12:49,2006-05-31T01:49:03,Design & API Evolution,0,0,1,1
11,WODEN,,Bug,Minor,1,WODEN-21,12343673,Service should have getEndpoint() method for consistency,2006-05-30T21:05:54,2006-05-31T22:28:04,Bug fixing / Maintenance,0,0,1,1
12,WODEN,,Bug,Major,1,WODEN-22,12343751,Component Model is Missing {http location uncited ignored},2006-06-01T03:18:46,2006-11-28T15:30:21,Bug fixing / Maintenance,0,0,1,1
13,WODEN,,Bug,Major,1,WODEN-23,12343752,HTTP Extensions Fail To Parse SparqlQuery-1G Correctly,2006-06-01T03:26:12,2006-06-01T10:28:10,Bug fixing / Maintenance,0,0,1,1
14,WODEN,,Bug,Major,2,WODEN-24|WODEN-34,12343756|12344565,The SOAP Extensions are Missing the HTTP Properties,2006-06-01T05:10:16,2006-11-28T15:29:01,Bug fixing / Maintenance,0,0,1,1
15,WODEN,,Bug,Minor,1,WODEN-25,12343930,DOMWSDLReader.parseBinding() check that we have a valid NCName before setting it on the new BindingImpl,2006-06-05T15:21:01,2006-12-20T22:31:21,Bug fixing / Maintenance,0,0,1,1
16,WODEN,,Bug,Major,1,WODEN-26,12343974,<types> is missing prefix declarations,2006-06-06T05:31:36,2006-12-20T22:30:44,Bug fixing / Maintenance,0,0,1,1
17,WODEN,,Improvement,Minor,1,WODEN-27,12343980,Parse a WSDL document from a DOM Element,2006-06-06T11:17:27,2006-12-19T14:44:11,Documentation,0,0,1,1
18,WODEN,,Bug,Major,1,WODEN-28,12344143,Un-necessary schema definition returned by Woden,2006-06-08T22:14:20,2006-12-15T11:38:20,Bug fixing / Maintenance,0,0,1,1
