issue_key,jira_id,task_id
ZOOKEEPER-1,12397720,1
ZOOKEEPER-2,12397819,2
ZOOKEEPER-4,12397823,3
ZOOKEEPER-5,12397853,4
ZOOKEEPER-3872,13313499,4
ZOOKEEPER-6,12397957,5
ZOOKEEPER-7,12397965,6
ZOOKEEPER-8,12397966,7
ZOOKEEPER-11,12397970,8
ZOOKEEPER-13,12397972,9
ZOOKEEPER-15,12397974,10
ZOOKEEPER-17,12397976,11
ZOOKEEPER-18,12397977,12
ZOOKEEPER-19,12397978,13
ZOOKEEPER-20,12397979,14
ZOOKEEPER-21,12397980,15
ZOOKEEPER-23,12397983,16
ZOOKEEPER-24,12397985,17
ZOOKEEPER-25,12397986,18
ZOOKEEPER-26,12397987,19
ZOOKEEPER-27,12397990,20
ZOOKEEPER-32,12397997,21
ZOOKEEPER-33,12397998,22
ZOOKEEPER-35,12398000,23
ZOOKEEPER-37,12398002,24
ZOOKEEPER-38,12398003,25
ZOOKEEPER-39,12398004,26
ZOOKEEPER-41,12398006,27
ZOOKEEPER-42,12398007,28
ZOOKEEPER-43,12398008,29
ZOOKEEPER-44,12398018,30
ZOOKEEPER-45,12398211,31
ZOOKEEPER-46,12398433,32
ZOOKEEPER-47,12398543,33
ZOOKEEPER-48,12398665,34
ZOOKEEPER-49,12398668,35
ZOOKEEPER-52,12399005,36
ZOOKEEPER-53,12399045,37
ZOOKEEPER-133,12403636,37
ZOOKEEPER-597,12441697,37
ZOOKEEPER-54,12399048,38
ZOOKEEPER-55,12399115,39
ZOOKEEPER-56,12399126,40
ZOOKEEPER-58,12399179,41
ZOOKEEPER-3072,13169167,41
ZOOKEEPER-61,12399319,42
ZOOKEEPER-63,12399322,43
ZOOKEEPER-64,12399461,44
ZOOKEEPER-66,12399583,45
ZOOKEEPER-67,12399584,46
ZOOKEEPER-68,12399765,47
ZOOKEEPER-70,12399837,48
ZOOKEEPER-71,12399839,49
ZOOKEEPER-72,12399840,50
ZOOKEEPER-73,12399843,51
ZOOKEEPER-75,12400334,52
ZOOKEEPER-76,12400341,53
ZOOKEEPER-77,12400389,54
ZOOKEEPER-122,12402592,54
ZOOKEEPER-79,12400498,55
ZOOKEEPER-81,12400568,56
ZOOKEEPER-82,12400685,57
ZOOKEEPER-84,12400741,58
ZOOKEEPER-85,12400842,59
ZOOKEEPER-88,12400901,60
ZOOKEEPER-89,12400902,61
ZOOKEEPER-90,12400903,62
ZOOKEEPER-91,12400907,63
ZOOKEEPER-93,12400931,64
ZOOKEEPER-3533,13254424,64
ZOOKEEPER-97,12401019,65
ZOOKEEPER-100,12401030,66
ZOOKEEPER-101,12401039,67
ZOOKEEPER-105,12401073,68
ZOOKEEPER-106,12401088,69
ZOOKEEPER-108,12401452,70
ZOOKEEPER-109,12401515,71
ZOOKEEPER-110,12401718,72
ZOOKEEPER-111,12401819,73
ZOOKEEPER-112,12401828,74
ZOOKEEPER-113,12401829,75
ZOOKEEPER-114,12401841,76
ZOOKEEPER-115,12401924,77
ZOOKEEPER-3006,13147675,77
ZOOKEEPER-116,12401963,78
ZOOKEEPER-117,12402144,79
ZOOKEEPER-3923,13325053,79
ZOOKEEPER-118,12402145,80
ZOOKEEPER-120,12402233,81
ZOOKEEPER-123,12402958,82
ZOOKEEPER-124,12402964,83
ZOOKEEPER-125,12403062,84
ZOOKEEPER-127,12403150,85
ZOOKEEPER-128,12403279,86
ZOOKEEPER-129,12403378,87
ZOOKEEPER-130,12403403,88
ZOOKEEPER-131,12403546,89
ZOOKEEPER-132,12403585,90
ZOOKEEPER-134,12403647,91
ZOOKEEPER-135,12403687,92
ZOOKEEPER-136,12403781,93
ZOOKEEPER-137,12403930,94
ZOOKEEPER-138,12403931,94
ZOOKEEPER-139,12404142,95
ZOOKEEPER-140,12404291,96
ZOOKEEPER-142,12405113,97
ZOOKEEPER-143,12405180,98
ZOOKEEPER-144,12405187,99
ZOOKEEPER-145,12405188,100
ZOOKEEPER-147,12405197,101
ZOOKEEPER-149,12405512,102
ZOOKEEPER-150,12405558,103
ZOOKEEPER-870,12474130,103
ZOOKEEPER-2658,13031706,103
ZOOKEEPER-3304,13220671,103
ZOOKEEPER-151,12405580,104
ZOOKEEPER-154,12405631,105
ZOOKEEPER-155,12405632,106
ZOOKEEPER-156,12405666,107
ZOOKEEPER-157,12405750,108
ZOOKEEPER-159,12405803,109
ZOOKEEPER-160,12405804,110
ZOOKEEPER-161,12405805,111
ZOOKEEPER-163,12405807,112
ZOOKEEPER-164,12405809,113
ZOOKEEPER-166,12405811,113
ZOOKEEPER-167,12405818,113
ZOOKEEPER-168,12405819,114
ZOOKEEPER-170,12405822,115
ZOOKEEPER-171,12405823,115
ZOOKEEPER-173,12405825,115
ZOOKEEPER-172,12405824,116
ZOOKEEPER-174,12405826,117
ZOOKEEPER-176,12405828,118
ZOOKEEPER-177,12405829,119
ZOOKEEPER-178,12405855,120
ZOOKEEPER-2160,12818903,120
ZOOKEEPER-3538,13255467,120
ZOOKEEPER-179,12405974,121
ZOOKEEPER-180,12405977,122
ZOOKEEPER-181,12406093,123
ZOOKEEPER-182,12406183,124
ZOOKEEPER-183,12406184,125
ZOOKEEPER-184,12406296,126
ZOOKEEPER-185,12406342,127
ZOOKEEPER-186,12406403,128
ZOOKEEPER-187,12406424,129
ZOOKEEPER-188,12406437,130
ZOOKEEPER-189,12406449,131
ZOOKEEPER-190,12406451,132
ZOOKEEPER-191,12406537,133
ZOOKEEPER-315,12414972,133
ZOOKEEPER-193,12406549,134
ZOOKEEPER-194,12406610,135
ZOOKEEPER-197,12406865,136
ZOOKEEPER-198,12406867,137
ZOOKEEPER-228,12408767,137
ZOOKEEPER-199,12406883,138
ZOOKEEPER-200,12406894,139
ZOOKEEPER-201,12406895,140
ZOOKEEPER-202,12406954,141
ZOOKEEPER-203,12406963,142
ZOOKEEPER-3013,13148430,142
ZOOKEEPER-204,12406965,143
ZOOKEEPER-205,12407038,144
ZOOKEEPER-206,12407110,145
ZOOKEEPER-208,12407254,146
ZOOKEEPER-209,12407323,147
ZOOKEEPER-210,12407328,148
ZOOKEEPER-211,12407371,149
ZOOKEEPER-212,12407382,150
ZOOKEEPER-213,12407390,151
ZOOKEEPER-214,12407819,152
ZOOKEEPER-3461,13244536,152
ZOOKEEPER-215,12407820,153
ZOOKEEPER-217,12407875,154
ZOOKEEPER-218,12408194,155
ZOOKEEPER-3186,13197317,155
ZOOKEEPER-219,12408294,156
ZOOKEEPER-220,12408360,157
ZOOKEEPER-221,12408383,158
ZOOKEEPER-222,12408457,159
ZOOKEEPER-223,12408472,160
ZOOKEEPER-225,12408756,161
ZOOKEEPER-226,12408763,162
ZOOKEEPER-227,12408766,163
ZOOKEEPER-229,12408778,164
ZOOKEEPER-230,12408906,165
ZOOKEEPER-231,12409025,166
ZOOKEEPER-232,12409141,167
ZOOKEEPER-234,12409146,168
ZOOKEEPER-240,12409279,169
ZOOKEEPER-241,12409300,170
ZOOKEEPER-242,12409568,171
ZOOKEEPER-415,12426054,171
ZOOKEEPER-1306,12532038,171
ZOOKEEPER-2928,13112962,171
ZOOKEEPER-243,12409787,172
ZOOKEEPER-244,12409799,173
ZOOKEEPER-245,12410012,174
ZOOKEEPER-246,12410028,175
ZOOKEEPER-247,12410095,176
ZOOKEEPER-248,12410173,177
ZOOKEEPER-249,12410175,178
ZOOKEEPER-250,12410210,179
ZOOKEEPER-251,12410220,180
ZOOKEEPER-252,12410411,181
ZOOKEEPER-253,12410510,182
ZOOKEEPER-254,12410611,183
ZOOKEEPER-255,12410616,184
ZOOKEEPER-256,12410626,185
ZOOKEEPER-257,12410751,186
ZOOKEEPER-258,12410852,187
ZOOKEEPER-259,12410917,188
ZOOKEEPER-260,12410995,189
ZOOKEEPER-263,12411709,190
ZOOKEEPER-264,12411711,191
ZOOKEEPER-265,12411714,192
ZOOKEEPER-266,12411715,193
ZOOKEEPER-267,12411723,194
ZOOKEEPER-268,12411872,195
ZOOKEEPER-269,12411874,196
ZOOKEEPER-306,12414401,196
ZOOKEEPER-665,12455743,196
ZOOKEEPER-272,12412310,197
ZOOKEEPER-273,12412431,198
ZOOKEEPER-274,12412493,199
ZOOKEEPER-275,12412495,200
ZOOKEEPER-276,12412826,201
ZOOKEEPER-279,12413302,202
ZOOKEEPER-281,12413536,203
ZOOKEEPER-284,12413771,204
ZOOKEEPER-285,12413772,205
ZOOKEEPER-286,12413804,206
ZOOKEEPER-288,12413867,207
ZOOKEEPER-289,12413941,208
ZOOKEEPER-291,12414028,209
ZOOKEEPER-292,12414065,210
ZOOKEEPER-293,12414126,211
ZOOKEEPER-294,12414128,212
ZOOKEEPER-296,12414136,213
ZOOKEEPER-298,12414148,214
ZOOKEEPER-299,12414158,215
ZOOKEEPER-300,12414159,216
ZOOKEEPER-301,12414197,217
ZOOKEEPER-302,12414211,218
ZOOKEEPER-303,12414218,219
ZOOKEEPER-606,12442166,219
ZOOKEEPER-1663,12636590,219
ZOOKEEPER-305,12414308,220
ZOOKEEPER-307,12414413,221
ZOOKEEPER-308,12414449,222
ZOOKEEPER-309,12414518,223
ZOOKEEPER-311,12414695,224
ZOOKEEPER-313,12414779,225
ZOOKEEPER-314,12414971,226
ZOOKEEPER-316,12414978,227
ZOOKEEPER-317,12414983,228
ZOOKEEPER-318,12414990,229
ZOOKEEPER-319,12414999,230
ZOOKEEPER-320,12415001,231
ZOOKEEPER-325,12415180,232
ZOOKEEPER-985,12498164,232
ZOOKEEPER-326,12415256,233
ZOOKEEPER-327,12415391,234
ZOOKEEPER-329,12415422,235
ZOOKEEPER-330,12415522,236
ZOOKEEPER-331,12415814,237
ZOOKEEPER-332,12415817,238
ZOOKEEPER-333,12415825,239
ZOOKEEPER-334,12415833,240
ZOOKEEPER-336,12416770,241
ZOOKEEPER-337,12417079,242
ZOOKEEPER-340,12417100,243
ZOOKEEPER-341,12417181,244
ZOOKEEPER-342,12417182,245
ZOOKEEPER-343,12417183,246
ZOOKEEPER-344,12417203,247
ZOOKEEPER-345,12419256,248
ZOOKEEPER-346,12419257,249
ZOOKEEPER-347,12419440,250
ZOOKEEPER-348,12419561,251
ZOOKEEPER-349,12419569,252
ZOOKEEPER-350,12419570,253
ZOOKEEPER-351,12419577,254
ZOOKEEPER-352,12419579,255
ZOOKEEPER-353,12419585,256
ZOOKEEPER-354,12419591,257
ZOOKEEPER-355,12419610,258
ZOOKEEPER-356,12419642,259
ZOOKEEPER-357,12421737,260
ZOOKEEPER-358,12421761,261
ZOOKEEPER-360,12421897,262
ZOOKEEPER-361,12421921,263
ZOOKEEPER-362,12421950,264
ZOOKEEPER-363,12421959,265
ZOOKEEPER-365,12422018,266
ZOOKEEPER-367,12422023,267
ZOOKEEPER-370,12422297,268
ZOOKEEPER-371,12422358,269
ZOOKEEPER-373,12422484,270
ZOOKEEPER-374,12422554,271
ZOOKEEPER-375,12422897,272
ZOOKEEPER-376,12422952,273
ZOOKEEPER-377,12423151,274
ZOOKEEPER-378,12423292,275
ZOOKEEPER-379,12423339,276
ZOOKEEPER-380,12423626,277
ZOOKEEPER-381,12423717,278
ZOOKEEPER-382,12423919,279
ZOOKEEPER-383,12423936,280
ZOOKEEPER-384,12423940,281
ZOOKEEPER-385,12423949,282
ZOOKEEPER-386,12423950,283
ZOOKEEPER-2477,12990201,283
ZOOKEEPER-387,12424141,284
ZOOKEEPER-389,12424423,285
ZOOKEEPER-391,12424738,286
ZOOKEEPER-392,12424763,287
ZOOKEEPER-394,12424954,288
ZOOKEEPER-395,12424983,289
ZOOKEEPER-396,12424986,290
ZOOKEEPER-397,12425022,291
ZOOKEEPER-399,12425024,291
ZOOKEEPER-398,12425023,292
ZOOKEEPER-400,12425269,293
ZOOKEEPER-401,12425271,294
ZOOKEEPER-402,12425388,295
ZOOKEEPER-403,12425491,296
ZOOKEEPER-404,12425737,297
ZOOKEEPER-501,12432449,297
ZOOKEEPER-644,12445541,297
ZOOKEEPER-405,12425742,298
ZOOKEEPER-406,12425743,299
ZOOKEEPER-407,12425744,300
ZOOKEEPER-408,12425747,301
ZOOKEEPER-409,12425748,301
ZOOKEEPER-410,12425749,301
ZOOKEEPER-411,12425864,302
ZOOKEEPER-416,12426361,303
ZOOKEEPER-417,12426373,304
ZOOKEEPER-419,12426532,305
ZOOKEEPER-420,12426613,306
ZOOKEEPER-421,12426614,307
ZOOKEEPER-422,12426734,308
ZOOKEEPER-425,12426928,309
ZOOKEEPER-427,12426974,310
ZOOKEEPER-428,12426976,311
ZOOKEEPER-429,12427007,312
ZOOKEEPER-431,12427057,313
ZOOKEEPER-432,12427207,314
ZOOKEEPER-433,12427233,315
ZOOKEEPER-434,12427235,316
ZOOKEEPER-435,12427251,317
ZOOKEEPER-437,12427267,318
ZOOKEEPER-438,12427385,319
ZOOKEEPER-440,12427418,320
