task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
1,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-1,12397720,Initial ZooKeeper code contribution from Yahoo!,2008-06-06T22:02:18,2008-10-26T01:10:37,Project / General Task,0,0,1,1
2,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2,12397819,Synchronization issues in QuorumPeer and FastLeader election,2008-06-09T16:34:31,2008-09-09T21:11:22,Bug fixing / Maintenance,0,0,1,1
3,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4,12397823,Unnecessary condition check in FastLeaderElection,2008-06-09T16:42:38,2008-10-14T20:31:43,Bug fixing / Maintenance,0,0,1,1
4,ZOOKEEPER,,New Feature,Major,2,ZOOKEEPER-5|ZOOKEEPER-3872,12397853|13313499,Upgrade Feature in Zookeeper server.,2008-06-09T23:43:48,2021-03-28T08:55:30,Build & Release Engineering,0,0,1,1
5,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-6,12397957,List of problem identifiers in zookeeper.h,2008-06-10T20:42:02,2008-10-26T01:10:37,Bug fixing / Maintenance,0,0,1,1
6,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-7,12397965,Use enums rather than ints for types and state,2008-06-10T21:01:06,2008-10-26T01:10:37,Bug fixing / Maintenance,0,0,1,1
7,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-8,12397966,Stat enchaned to include num of children and size,2008-06-10T21:05:10,2008-10-26T01:10:37,Bug fixing / Maintenance,0,0,1,1
8,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-11,12397970,ArrayList is used instead of List,2008-06-10T21:10:23,2008-10-26T01:10:37,Bug fixing / Maintenance,0,0,1,1
9,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-13,12397972,NPE during normal operations,2008-06-10T21:12:41,2008-08-27T18:28:11,Bug fixing / Maintenance,0,0,1,1
10,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-15,12397974,handle failure better in build.xml:test,2008-06-10T21:15:39,2008-10-26T01:10:37,Testing & Verification,0,0,1,1
11,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-17,12397976,zookeeper_init doc needs clarification,2008-06-10T21:18:37,2008-10-26T01:10:37,Documentation,0,0,1,1
12,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-18,12397977,keeper state inconsistency,2008-06-10T21:20:06,2008-10-26T01:10:37,Bug fixing / Maintenance,0,0,1,1
13,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-19,12397978,Vector of Integers with Jute,2008-06-10T21:22:54,2008-09-09T21:10:28,Bug fixing / Maintenance,0,0,1,1
14,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-20,12397979,Child watches are not triggered when the node is deleted,2008-06-10T21:23:59,2008-10-26T01:10:37,Bug fixing / Maintenance,0,0,1,1
15,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-21,12397980,Improve zk ctor/watcher (state transition) docs,2008-06-10T21:25:05,2008-10-26T01:10:37,Documentation,0,0,1,1
16,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-23,12397983,Auto reset of watches on reconnect,2008-06-10T21:29:10,2013-05-02T02:29:16,Feature / Improvement Implementation,0,0,1,1
17,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-24,12397985,Do Application based outstanding request throttling,2008-06-10T21:30:20,2008-06-10T21:30:20,Feature / Improvement Implementation,0,0,1,1
18,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-25,12397986,FUSE for ZooKeeper,2008-06-10T21:32:30,2008-10-26T01:10:37,Feature / Improvement Implementation,0,0,1,1
19,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-26,12397987,monitoring and management via JMX,2008-06-10T21:34:32,2008-08-11T18:30:43,Feature / Improvement Implementation,0,0,1,1
20,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-27,12397990,Unique DB identifiers for servers and clients,2008-06-10T21:58:07,2017-02-06T20:49:36,Design & API Evolution,0,0,1,1
21,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-32,12397997,CRCs for ZooKeeper data,2008-06-10T22:32:50,2008-10-26T01:10:37,Feature / Improvement Implementation,0,0,1,1
22,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-33,12397998,Better ACL management,2008-06-10T22:34:27,2011-09-07T14:49:25,Feature / Improvement Implementation,0,0,1,1
