issue_key,jira_id,task_id
OFBIZ-1,12343307,1
OFBIZ-4,12343609,2
OFBIZ-5,12343724,3
OFBIZ-6,12343725,3
OFBIZ-22,12344336,3
OFBIZ-23,12344338,3
OFBIZ-25,12344465,3
OFBIZ-26,12344466,3
OFBIZ-62,12345163,3
OFBIZ-63,12345165,3
OFBIZ-123,12346898,3
OFBIZ-7,12343769,4
OFBIZ-9,12343771,4
OFBIZ-8,12343770,5
OFBIZ-10,12343772,6
OFBIZ-11,12343773,7
OFBIZ-12,12343778,8
OFBIZ-13,12343818,9
OFBIZ-14,12343855,10
OFBIZ-15,12343932,11
OFBIZ-16,12344018,12
OFBIZ-17,12344019,13
OFBIZ-18,12344120,14
OFBIZ-19,12344166,15
OFBIZ-21,12344228,16
OFBIZ-24,12344418,17
OFBIZ-27,12344489,18
OFBIZ-28,12344490,19
OFBIZ-29,12344536,20
OFBIZ-30,12344625,21
OFBIZ-31,12344628,22
OFBIZ-32,12344636,23
OFBIZ-33,12344655,24
OFBIZ-8231,13004142,24
OFBIZ-34,12344661,25
OFBIZ-35,12344666,26
OFBIZ-36,12344680,27
OFBIZ-37,12344690,28
OFBIZ-39,12344700,29
OFBIZ-42,12344726,30
OFBIZ-43,12344749,31
OFBIZ-45,12344764,32
OFBIZ-46,12344775,33
OFBIZ-47,12344813,34
OFBIZ-48,12344891,35
OFBIZ-49,12344893,36
OFBIZ-51,12344897,37
OFBIZ-53,12345002,38
OFBIZ-54,12345003,39
OFBIZ-55,12345004,40
OFBIZ-57,12345069,41
OFBIZ-58,12345086,42
OFBIZ-59,12345090,43
OFBIZ-60,12345092,44
OFBIZ-61,12345101,45
OFBIZ-64,12345169,46
OFBIZ-66,12345221,47
OFBIZ-67,12345222,48
OFBIZ-68,12345234,49
OFBIZ-69,12345238,50
OFBIZ-70,12345240,51
OFBIZ-73,12345261,52
OFBIZ-75,12345289,53
OFBIZ-76,12345297,54
OFBIZ-78,12345439,55
OFBIZ-79,12345449,56
OFBIZ-80,12345454,57
OFBIZ-81,12345578,58
OFBIZ-83,12345789,59
OFBIZ-85,12345808,60
OFBIZ-86,12345876,61
OFBIZ-87,12345964,62
OFBIZ-90,12346050,63
OFBIZ-91,12346075,64
OFBIZ-92,12346085,65
OFBIZ-93,12346132,66
OFBIZ-95,12346181,67
OFBIZ-97,12346323,68
OFBIZ-98,12346332,69
OFBIZ-166,12348225,69
OFBIZ-99,12346353,70
OFBIZ-101,12346465,71
OFBIZ-104,12346480,72
OFBIZ-105,12346484,73
OFBIZ-106,12346495,74
OFBIZ-107,12346565,75
OFBIZ-108,12346584,76
OFBIZ-109,12346602,77
OFBIZ-110,12346608,78
OFBIZ-112,12346639,79
OFBIZ-114,12346726,80
OFBIZ-115,12346756,81
OFBIZ-5041,12608391,81
OFBIZ-116,12346762,82
OFBIZ-117,12346769,83
OFBIZ-119,12346825,84
OFBIZ-436,12355053,84
OFBIZ-120,12346856,85
OFBIZ-125,12346983,86
OFBIZ-126,12346993,87
OFBIZ-127,12347041,88
OFBIZ-128,12347063,89
OFBIZ-129,12347107,90
OFBIZ-130,12347138,91
OFBIZ-132,12347264,92
OFBIZ-133,12347318,93
OFBIZ-134,12347325,94
OFBIZ-136,12347344,95
OFBIZ-137,12347362,96
OFBIZ-138,12347377,97
OFBIZ-139,12347378,98
OFBIZ-140,12347380,99
OFBIZ-141,12347389,100
OFBIZ-144,12347467,101
OFBIZ-145,12347479,102
OFBIZ-5047,12610754,102
OFBIZ-146,12347517,103
OFBIZ-189,12349027,103
OFBIZ-147,12347594,104
OFBIZ-151,12347794,105
OFBIZ-153,12347818,106
OFBIZ-4018,12480176,106
OFBIZ-154,12347829,107
OFBIZ-155,12347830,108
OFBIZ-157,12347934,109
OFBIZ-915,12367746,109
OFBIZ-158,12348026,110
OFBIZ-159,12348093,111
OFBIZ-160,12348095,112
OFBIZ-161,12348121,113
OFBIZ-162,12348151,114
OFBIZ-1058,12370768,114
OFBIZ-163,12348166,115
OFBIZ-164,12348171,116
OFBIZ-165,12348207,117
OFBIZ-167,12348227,118
OFBIZ-168,12348265,119
OFBIZ-169,12348267,120
OFBIZ-6891,12938433,120
OFBIZ-170,12348338,121
OFBIZ-171,12348350,122
OFBIZ-172,12348352,123
OFBIZ-174,12348383,124
OFBIZ-420,12354436,124
OFBIZ-176,12348409,125
OFBIZ-177,12348430,126
OFBIZ-179,12348460,127
OFBIZ-180,12348561,128
OFBIZ-4162,12497336,128
OFBIZ-181,12348578,129
OFBIZ-182,12348590,130
OFBIZ-184,12348607,131
OFBIZ-2284,12422470,131
OFBIZ-12185,13359887,131
OFBIZ-186,12348929,132
OFBIZ-187,12348943,133
OFBIZ-188,12348955,134
OFBIZ-190,12349114,135
OFBIZ-191,12349138,136
OFBIZ-192,12349139,137
OFBIZ-200,12349156,138
OFBIZ-201,12349178,139
OFBIZ-202,12349191,140
OFBIZ-204,12349239,141
OFBIZ-205,12349250,142
OFBIZ-209,12349367,143
OFBIZ-210,12349369,144
OFBIZ-211,12349433,145
OFBIZ-212,12349444,146
OFBIZ-213,12349450,147
OFBIZ-214,12349483,148
OFBIZ-5351,12674132,148
OFBIZ-216,12349582,149
OFBIZ-217,12349590,150
OFBIZ-222,12349597,151
OFBIZ-226,12349601,152
OFBIZ-231,12349660,153
OFBIZ-232,12349665,154
OFBIZ-960,12368606,154
OFBIZ-234,12349697,155
OFBIZ-236,12349717,156
OFBIZ-238,12349720,157
OFBIZ-240,12349743,158
OFBIZ-248,12349762,159
OFBIZ-250,12349768,160
OFBIZ-256,12349795,161
OFBIZ-258,12349803,162
OFBIZ-259,12349812,163
OFBIZ-261,12349820,164
OFBIZ-262,12349822,165
OFBIZ-263,12349846,166
OFBIZ-265,12349856,167
OFBIZ-267,12349860,168
OFBIZ-268,12349861,169
OFBIZ-1885,12400604,169
OFBIZ-2106,12411362,169
OFBIZ-270,12349868,170
OFBIZ-271,12349876,171
OFBIZ-275,12349899,172
OFBIZ-278,12349918,173
OFBIZ-279,12349919,174
OFBIZ-280,12349920,175
OFBIZ-283,12349933,176
OFBIZ-284,12349935,177
OFBIZ-285,12349946,178
OFBIZ-286,12349949,179
OFBIZ-288,12349951,179
OFBIZ-290,12349955,180
OFBIZ-6090,12776628,180
OFBIZ-291,12349957,181
OFBIZ-10697,13203206,181
OFBIZ-292,12349960,182
OFBIZ-295,12349963,183
OFBIZ-296,12349964,184
OFBIZ-301,12349969,185
OFBIZ-302,12349970,186
OFBIZ-309,12349985,187
OFBIZ-310,12350031,188
OFBIZ-311,12350038,189
OFBIZ-7141,12973976,189
OFBIZ-316,12350081,190
OFBIZ-317,12350089,191
OFBIZ-318,12350097,192
OFBIZ-319,12350100,193
OFBIZ-320,12350241,194
OFBIZ-321,12350283,195
OFBIZ-322,12350396,196
OFBIZ-323,12350561,197
OFBIZ-324,12350901,198
OFBIZ-325,12350913,199
OFBIZ-327,12350973,200
OFBIZ-328,12350975,201
OFBIZ-329,12351779,202
OFBIZ-376,12353192,202
OFBIZ-331,12351836,203
OFBIZ-332,12351855,204
OFBIZ-333,12351903,205
OFBIZ-334,12351904,206
OFBIZ-335,12351906,207
OFBIZ-336,12351908,208
OFBIZ-337,12351924,209
OFBIZ-338,12351926,210
OFBIZ-339,12352024,211
OFBIZ-340,12352055,212
OFBIZ-343,12352104,213
OFBIZ-344,12352112,214
OFBIZ-345,12352133,215
OFBIZ-346,12352134,216
OFBIZ-347,12352142,217
OFBIZ-349,12352149,218
OFBIZ-513,12357506,218
OFBIZ-6971,12954743,218
OFBIZ-11930,13320402,218
OFBIZ-353,12352273,219
OFBIZ-354,12352302,220
OFBIZ-355,12352317,221
OFBIZ-356,12352333,222
OFBIZ-357,12352336,223
OFBIZ-358,12352349,224
OFBIZ-6024,12769020,224
OFBIZ-359,12352358,225
OFBIZ-361,12352440,226
OFBIZ-364,12352649,227
OFBIZ-365,12352704,228
OFBIZ-367,12352719,229
OFBIZ-368,12352731,230
OFBIZ-369,12352755,231
OFBIZ-370,12352795,232
OFBIZ-371,12352798,233
OFBIZ-373,12352926,234
OFBIZ-374,12353068,235
OFBIZ-375,12353174,236
OFBIZ-377,12353199,237
OFBIZ-378,12353218,238
OFBIZ-379,12353334,239
OFBIZ-407,12353999,239
OFBIZ-380,12353407,240
OFBIZ-381,12353426,241
OFBIZ-383,12353517,242
OFBIZ-384,12353534,243
OFBIZ-386,12353573,244
OFBIZ-387,12353591,245
OFBIZ-388,12353594,246
OFBIZ-389,12353599,247
OFBIZ-390,12353602,248
OFBIZ-391,12353612,249
OFBIZ-392,12353614,250
OFBIZ-393,12353629,251
OFBIZ-398,12353726,251
OFBIZ-3020,12437717,251
OFBIZ-394,12353641,252
OFBIZ-395,12353642,253
OFBIZ-396,12353676,254
OFBIZ-397,12353679,255
OFBIZ-399,12353728,256
OFBIZ-400,12353741,257
OFBIZ-401,12353780,258
OFBIZ-402,12353794,259
OFBIZ-425,12354660,259
OFBIZ-403,12353898,260
OFBIZ-404,12353930,261
OFBIZ-405,12353935,262
OFBIZ-406,12353966,263
OFBIZ-408,12354073,264
OFBIZ-409,12354075,265
OFBIZ-410,12354079,266
OFBIZ-413,12354315,267
OFBIZ-414,12354339,268
OFBIZ-417,12354393,269
OFBIZ-418,12354408,270
OFBIZ-450,12355370,270
OFBIZ-460,12355641,270
OFBIZ-419,12354411,271
OFBIZ-3350,12443424,271
OFBIZ-421,12354441,272
OFBIZ-10324,13149194,272
OFBIZ-424,12354562,273
OFBIZ-426,12354765,274
OFBIZ-428,12354784,275
OFBIZ-429,12354821,276
OFBIZ-430,12354824,277
OFBIZ-431,12354852,278
OFBIZ-432,12354875,279
OFBIZ-433,12354896,280
OFBIZ-435,12354990,281
OFBIZ-437,12355098,282
OFBIZ-748,12363333,282
OFBIZ-438,12355105,283
OFBIZ-439,12355202,284
OFBIZ-440,12355205,285
OFBIZ-441,12355211,286
OFBIZ-7082,12971515,286
OFBIZ-442,12355220,287
OFBIZ-443,12355222,288
OFBIZ-444,12355234,289
OFBIZ-445,12355246,290
OFBIZ-446,12355329,291
OFBIZ-447,12355336,292
OFBIZ-448,12355345,293
OFBIZ-449,12355349,294
OFBIZ-451,12355385,295
OFBIZ-452,12355399,296
OFBIZ-453,12355474,297
OFBIZ-454,12355501,298
OFBIZ-456,12355597,299
OFBIZ-457,12355600,300
OFBIZ-458,12355601,301
OFBIZ-6571,12853688,301
OFBIZ-459,12355630,302
OFBIZ-461,12355733,303
OFBIZ-462,12355735,304
OFBIZ-463,12355739,305
OFBIZ-464,12355740,306
OFBIZ-466,12355749,307
OFBIZ-467,12355767,308
OFBIZ-468,12356016,309
OFBIZ-469,12356054,310
OFBIZ-470,12356060,311
OFBIZ-471,12356066,312
OFBIZ-473,12356074,313
OFBIZ-474,12356095,314
OFBIZ-476,12356104,315
OFBIZ-477,12356105,316
OFBIZ-479,12356130,317
OFBIZ-485,12356204,317
OFBIZ-480,12356135,318
OFBIZ-3965,12475420,318
OFBIZ-483,12356181,319
OFBIZ-484,12356184,320
OFBIZ-486,12356216,321
OFBIZ-489,12356317,322
OFBIZ-669,12361499,322
OFBIZ-492,12356401,323
OFBIZ-493,12356515,324
OFBIZ-496,12356599,325
OFBIZ-5637,12713455,325
OFBIZ-497,12356997,326
OFBIZ-2834,12433206,326
OFBIZ-498,12357041,327
OFBIZ-510,12357326,327
OFBIZ-500,12357115,328
OFBIZ-501,12357137,329
OFBIZ-502,12357191,330
OFBIZ-503,12357200,331
OFBIZ-504,12357220,332
OFBIZ-505,12357224,333
OFBIZ-507,12357257,334
OFBIZ-508,12357301,335
OFBIZ-11163,13252693,335
OFBIZ-12180,13359282,335
OFBIZ-511,12357413,336
OFBIZ-514,12357507,336
OFBIZ-515,12357508,337
OFBIZ-516,12357510,338
OFBIZ-517,12357522,339
OFBIZ-518,12357541,340
OFBIZ-519,12357593,341
OFBIZ-520,12357686,342
OFBIZ-521,12357691,343
OFBIZ-523,12357771,344
OFBIZ-524,12357841,345
OFBIZ-526,12357852,346
OFBIZ-527,12357885,346
OFBIZ-528,12357941,347
OFBIZ-575,12359543,347
OFBIZ-529,12357945,348
OFBIZ-538,12358162,348
OFBIZ-530,12357962,349
OFBIZ-531,12357964,350
OFBIZ-532,12357988,351
OFBIZ-533,12358001,352
OFBIZ-534,12358020,353
OFBIZ-1067,12371055,353
OFBIZ-535,12358021,354
OFBIZ-9260,13056252,354
OFBIZ-536,12358148,355
OFBIZ-537,12358160,356
OFBIZ-539,12358171,357
OFBIZ-540,12358196,358
OFBIZ-541,12358320,359
OFBIZ-2734,12430640,359
OFBIZ-543,12358356,360
OFBIZ-544,12358467,361
OFBIZ-545,12358499,362
OFBIZ-546,12358538,363
OFBIZ-547,12358691,364
OFBIZ-549,12358816,365
OFBIZ-550,12358819,366
OFBIZ-551,12358914,367
OFBIZ-553,12358963,368
OFBIZ-554,12359074,369
OFBIZ-555,12359115,370
OFBIZ-6518,12839323,370
OFBIZ-556,12359120,371
OFBIZ-557,12359198,372
OFBIZ-558,12359250,373
OFBIZ-561,12359339,374
OFBIZ-570,12359522,375
OFBIZ-572,12359524,375
OFBIZ-573,12359525,376
OFBIZ-576,12359545,377
OFBIZ-578,12359564,378
OFBIZ-6347,12828336,378
OFBIZ-580,12359573,379
OFBIZ-581,12359585,380
OFBIZ-582,12359605,381
OFBIZ-583,12359618,382
OFBIZ-585,12359674,383
OFBIZ-586,12359687,384
OFBIZ-590,12359747,385
OFBIZ-591,12359757,386
OFBIZ-592,12359773,387
OFBIZ-593,12359779,388
OFBIZ-594,12359792,389
OFBIZ-595,12359818,390
OFBIZ-596,12359819,391
OFBIZ-598,12359840,392
OFBIZ-599,12359860,393
OFBIZ-600,12359877,394
OFBIZ-603,12359944,395
OFBIZ-604,12359983,396
OFBIZ-605,12360030,397
OFBIZ-2855,12433855,397
OFBIZ-606,12360051,398
OFBIZ-607,12360130,399
OFBIZ-608,12360155,400
OFBIZ-613,12360229,401
OFBIZ-614,12360233,402
OFBIZ-620,12360436,403
OFBIZ-621,12360437,404
OFBIZ-622,12360438,405
OFBIZ-623,12360467,406
OFBIZ-624,12360489,407
OFBIZ-625,12360502,408
OFBIZ-626,12360509,409
OFBIZ-627,12360514,410
OFBIZ-628,12360558,411
OFBIZ-629,12360571,412
OFBIZ-631,12360638,413
OFBIZ-632,12360674,414
OFBIZ-633,12360692,415
OFBIZ-634,12360698,416
OFBIZ-637,12360912,417
OFBIZ-638,12360928,418
OFBIZ-639,12360936,418
OFBIZ-642,12361015,419
OFBIZ-643,12361017,420
OFBIZ-644,12361019,421
OFBIZ-645,12361021,421
OFBIZ-646,12361093,422
OFBIZ-647,12361101,423
OFBIZ-648,12361116,424
OFBIZ-649,12361123,425
OFBIZ-650,12361125,426
OFBIZ-651,12361126,427
OFBIZ-652,12361231,428
OFBIZ-654,12361275,429
OFBIZ-655,12361285,430
OFBIZ-657,12361303,430
OFBIZ-656,12361289,431
OFBIZ-661,12361355,432
OFBIZ-666,12361408,432
OFBIZ-754,12363467,432
OFBIZ-662,12361356,433
OFBIZ-663,12361378,434
OFBIZ-664,12361402,435
OFBIZ-665,12361403,436
OFBIZ-667,12361438,437
OFBIZ-670,12361572,438
OFBIZ-671,12361573,439
OFBIZ-672,12361584,440
OFBIZ-673,12361602,441
OFBIZ-674,12361603,442
OFBIZ-675,12361605,443
OFBIZ-676,12361645,444
OFBIZ-677,12361658,445
OFBIZ-678,12361670,446
OFBIZ-679,12361686,446
OFBIZ-680,12361762,447
OFBIZ-681,12361783,448
OFBIZ-682,12361784,449
OFBIZ-683,12361820,450
OFBIZ-684,12361893,451
OFBIZ-685,12361971,452
OFBIZ-687,12362055,453
OFBIZ-688,12362056,454
OFBIZ-690,12362070,455
OFBIZ-691,12362075,456
OFBIZ-692,12362112,457
OFBIZ-693,12362130,458
OFBIZ-694,12362238,459
OFBIZ-696,12362274,460
OFBIZ-697,12362275,461
OFBIZ-698,12362277,462
OFBIZ-699,12362286,463
OFBIZ-700,12362293,464
OFBIZ-701,12362302,465
OFBIZ-702,12362321,466
OFBIZ-703,12362330,467
OFBIZ-704,12362340,468
OFBIZ-705,12362385,469
OFBIZ-709,12362479,470
OFBIZ-710,12362486,471
OFBIZ-711,12362499,472
OFBIZ-1290,12379596,472
OFBIZ-712,12362501,473
OFBIZ-713,12362506,474
OFBIZ-717,12362620,475
OFBIZ-718,12362650,476
OFBIZ-719,12362651,477
OFBIZ-722,12362745,478
OFBIZ-723,12362747,479
OFBIZ-724,12362759,480
OFBIZ-725,12362816,481
OFBIZ-727,12362938,482
OFBIZ-728,12362961,483
OFBIZ-1147,12373795,483
OFBIZ-730,12363041,484
OFBIZ-731,12363052,485
OFBIZ-733,12363065,486
OFBIZ-734,12363066,487
OFBIZ-735,12363071,488
OFBIZ-737,12363109,489
OFBIZ-738,12363184,490
OFBIZ-739,12363188,491
OFBIZ-740,12363267,492
OFBIZ-741,12363279,493
OFBIZ-10702,13203589,493
OFBIZ-742,12363295,494
OFBIZ-746,12363303,495
OFBIZ-750,12363359,496
OFBIZ-752,12363439,497
OFBIZ-753,12363461,498
OFBIZ-755,12363468,499
OFBIZ-757,12363503,500
OFBIZ-759,12363541,501
OFBIZ-760,12363565,502
OFBIZ-761,12363571,503
OFBIZ-4758,12548075,503
OFBIZ-763,12363593,504
OFBIZ-764,12363618,505
OFBIZ-766,12363683,506
OFBIZ-10003,13120692,506
OFBIZ-768,12363894,507
OFBIZ-771,12364027,508
OFBIZ-858,12366248,508
OFBIZ-772,12364048,509
OFBIZ-773,12364049,510
OFBIZ-774,12364050,511
OFBIZ-775,12364053,512
OFBIZ-776,12364065,513
OFBIZ-779,12364164,514
OFBIZ-780,12364259,515
OFBIZ-781,12364263,516
OFBIZ-782,12364269,517
OFBIZ-783,12364273,518
OFBIZ-784,12364300,519
OFBIZ-785,12364310,520
OFBIZ-786,12364344,521
OFBIZ-787,12364355,522
OFBIZ-788,12364357,523
OFBIZ-789,12364373,524
OFBIZ-790,12364377,525
OFBIZ-5849,12752699,525
OFBIZ-791,12364383,526
OFBIZ-792,12364397,527
OFBIZ-795,12364475,528
OFBIZ-11127,13241863,528
OFBIZ-798,12364615,529
OFBIZ-799,12364618,529
OFBIZ-800,12364621,529
OFBIZ-801,12364630,529
OFBIZ-802,12364632,530
OFBIZ-803,12364633,531
OFBIZ-804,12364636,532
OFBIZ-805,12364646,533
OFBIZ-807,12364667,534
OFBIZ-808,12364668,535
OFBIZ-809,12364671,536
OFBIZ-812,12364839,537
OFBIZ-813,12364858,538
OFBIZ-814,12364860,539
